152,2,2708,0.09300900000016554,76.9939621959,113.784218676,3.03039260345
152,2,2708,0.069007000000056,78.0016948364,115.375925673,3.07207934091
152,2,2708,0.013000999999349006,363.26440832,134.93746592,3.1203659
152,2,2708,0.014000999999552732,358.86903936,133.68786912,3.142624
152,2,2708,0.14301499999965017,362.675208669,136.4376554,3.18223319318
152,2,2708,0.07600800000000163,364.095164053,138.469451167,3.239001875
152,2,2708,0.08700900000076217,364.61820141,139.838284237,3.27843022222
152,2,2708,0.01600200000029872,224.180192213,116.346828267,3.32070041667
152,2,2708,0.15601600000081817,228.56054792,119.874944067,3.3460323125
152,2,2708,0.1160120000004099,229.188987982,121.640863756,3.38719411111
152,2,2708,0.10001000000011118,214.859558854,103.761598761,3.41974570968
152,2,2708,0.05000500000096508,216.16865352,104.94146085,3.43728871875
152,2,2708,0.010001000000556814,360.55199008,156.0517296,3.445873375
152,2,2708,0.03400299999884737,360.378518691,149.608473818,3.44425122727
152,2,2708,0.15001499999925727,364.160734553,149.385230783,3.4172238913
152,2,2708,0.014000999999552732,389.347695872,140.84336176,3.396907
152,2,2708,0.0970099999995,381.514170155,140.57127952,3.38549093333
152,2,2708,0.1470149999986461,381.575253134,138.299411342,3.38537886667
152,2,2708,0.08300899999994726,381.645961846,139.421730215,3.38375388462
152,2,2708,0.01300200000150653,73.872263936,121.93785104,3.3771759
152,2,2708,0.02000200000111363,70.5755185371,128.217506743,3.3741695
152,2,2708,0.02000200000111363,83.4274783086,132.020442629,3.35927471429
152,2,2708,0.017001000000163913,77.25460608,128.694114,3.34507383333
152,2,2708,0.027002000000720727,71.4761324089,124.935515022,3.34831405556
152,2,2708,0.03400299999884737,82.9239008582,125.647330473,3.33776368182
152,2,2708,0.03300399999898218,73.53643264,125.4742208,3.34671718182
152,2,2708,0.010001000000556814,111.77428352,122.8547176,3.35741425
152,2,2708,0.03700399999979709,85.2424394667,126.369773267,3.36941979167
152,2,2708,0.03300400000080117,161.327355811,126.118936873,3.36168445455
152,2,2708,0.03400299999884737,93.8071162182,125.846971636,3.39121240909
152,2,2708,0.027001999998901738,159.025714916,127.747451111,3.38337283333
152,2,2708,0.02000199999929464,87.0274245486,125.553859657,3.41606135714
152,3,2708,0.015599999998812564,241.629761213,209.708726274,2.93147444737
152,3,2708,0.23400000000037835,245.128120302,205.3317488,2.97063413889
152,3,2708,0.062399999998888234,167.16422656,158.941435294,2.98544041176
152,3,2708,0.07800000000133878,166.669362489,158.376821748,2.9132127963
152,3,2708,0.06240000000070722,104.319291584,127.3626002,2.83567995
152,3,2708,0.3276000000005297,103.906625091,127.525001331,2.81555575263
152,3,2708,0.07799999999951979,104.049398996,129.052566124,2.82549394828
152,3,2708,0.015599999998812564,327.58268864,126.3024236,2.856575
152,3,2708,0.06240000000070722,383.109043688,127.506219238,2.86024840476
152,3,2708,0.2495999999991909,386.748078634,129.15501253,2.90716769595
152,4,2708,0.28080100000079256,187.524529606,143.981203603,2.66013031373
152,4,2708,0.015599999998812564,145.996470319,130.14922208,2.704506
152,4,2708,0.015600000002450543,116.626363956,117.989524122,2.69968025
152,4,2708,0.23399999999674037,105.513411913,117.696828846,2.66481491549
152,4,2708,0.3744010000009439,101.013599667,152.76430334,2.73467331858
152,4,2708,0.015599999998812564,174.008164631,153.216511431,2.859066
152,4,2708,0.015600000002450543,273.478822097,146.384240886,2.84701925
152,4,2708,0.15599999999903957,317.936460614,146.852198626,2.88063416304
152,4,2708,0.015599999998812564,174.158524346,143.668582206,2.93682883333
152,4,2708,0.015600000002450543,93.3830119796,136.880831702,2.926048
152,4,2708,0.04680000000007567,92.2004680478,134.985431776,2.94156267857
152,0,4900,0.265201000000161,241.02813909,197.881773108,2.46873003608
152,0,4900,0.015599999999722058,208.158979789,171.190053954,2.4596712
152,0,4900,0.07799999999951979,202.117944645,165.601231689,2.45697317308
152,0,4900,0.8580019999999422,195.702005377,150.181400843,2.44176833658
152,1,4900,0.24960099999952945,201.578414961,154.139321629,2.84935409551
152,1,4900,0.07800000000133878,165.629257948,145.669280439,2.90309705556
152,1,4900,0.140400000000227,161.427821508,133.758279569,2.94501968182
152,1,4900,1.1544020000001183,162.152603184,129.08906041,3.15190971408
152,2,4900,0.06200600000011036,249.059435892,223.878493858,3.17935322581
152,2,4900,0.16301600000042527,247.548299494,224.375285248,3.13097321
152,2,4900,0.010001000000556814,232.16542368,223.0877156,3.1185265
152,2,4900,0.03300399999898218,154.797977018,176.294790909,3.0989165
152,2,4900,0.13401300000077754,150.633888343,173.017003961,3.07133913415
152,2,4900,0.050004999999146094,134.3627376,149.8764258,3.0222450625
152,2,4900,0.19001899999966554,133.552941065,149.757522483,2.99470993103
152,2,4900,0.08600900000055844,136.066721517,152.425836415,2.98395764815
152,2,4900,0.06000599999970291,138.478635924,152.726609642,2.96848097368
152,2,4900,0.10700999999971827,141.477358895,147.511401479,2.9649579697
152,3,4900,0.23400000000037835,259.745279756,196.462287238,3.00495156548
152,3,4900,0.015599999998812564,165.542761728,157.3375896,3.0092119
152,3,4900,0.20280000000093423,156.02536853,155.917612748,2.90864438525
152,3,4900,0.42119999999886204,148.992284662,139.599565664,2.798609676
152,3,4900,0.702000000001135,160.160843274,137.78534403,2.82854801643
152,4,4900,0.2496000000028289,187.453849577,138.906675108,2.65677525
152,4,4900,0.17160099999819067,170.903845961,165.125854515,2.66101547115
152,4,4900,0.031200000001263106,140.112475535,150.263566729,2.61702828571
152,4,4900,0.45239999999830616,136.732246009,144.293025687,2.69288691367
152,4,4900,0.015599999998812564,196.73097212,180.266880506,2.81563242857
152,4,4900,0.2964009999996051,199.385153625,184.354900105,2.85051403723
152,1,2100,0.2183999999997468,210.164161836,169.48255941,2.88732417901
152,1,2100,0.15599999999903957,214.105438821,141.981625512,2.90202519792
152,1,2100,0.3120010000002367,192.992081425,140.689977456,2.96215903261
152,1,2100,0.015600000000631553,168.369703692,186.899284858,2.993202125
152,1,2100,0.3120010000002367,168.449549781,203.607972008,3.05115957732
152,1,2100,0.015600000000631553,195.860203646,149.987729438,3.138646
152,1,2100,0.3276000000005297,194.001560921,135.789023023,3.17933466
152,2,2100,0.06800599999951373,241.11325888,228.368690635,2.9895015
152,2,2100,0.12101200000142853,240.778200666,226.493351978,2.92623659459
152,2,2100,0.03100300000005518,239.65286976,223.61738336,2.8928261
152,2,2100,0.01700200000050245,240.603891413,221.311985333,2.88638308333
152,2,2100,0.02300199999990582,224.2259712,177.5015232,2.874139875
152,2,2100,0.14001400000051945,225.29917827,173.814634102,2.83545402326
152,2,2100,0.1260119999988092,212.409032271,156.572081333,2.75401346154
152,2,2100,0.09300900000016554,213.342363277,153.07372411,2.72725881034
152,2,2100,0.06400700000085635,213.442941504,152.06005264,2.717557575
152,3,2100,0.10920000000078289,232.286755751,213.137848651,2.81730462791
152,3,2100,0.18720000000030268,244.544520852,202.955645166,2.83378654237
152,3,2100,0.015599999998812564,218.20666624,154.144231467,2.82613116667
152,3,2100,0.4680000000007567,216.172606368,142.205637572,2.70835136268
152,3,2100,0.18720000000030268,215.117850065,142.610190575,2.72473613636
152,3,2100,0.42119999999886204,215.990126557,145.600035086,2.87925297619
152,3,2100,0.26519999999982247,218.483713444,150.858208174,2.98383635897
152,3,2100,0.3276000000005297,220.650020208,154.61772945,3.08977282673
152,3,2100,0.015600000000631553,276.920305493,146.156859733,3.12377416667
152,3,2100,0.015599999998812564,279.44252288,141.95597552,3.1214781
152,3,2100,0.07800000000133878,274.214890938,142.498778,3.10792131818
152,4,2100,0.2183999999979278,155.357012566,104.076435419,2.59577505556
152,4,2100,0.015601000002789078,186.534795152,123.560779095,2.62560791667
152,4,2100,0.20279999999911524,190.886723399,128.783405046,2.63138930833
152,4,2100,0.7644010000003618,176.201205434,136.72734751,2.69446392857
152,0,1352,0.2496000000001004,242.829899114,190.502084483,2.53208377473
152,0,1352,0.12480000000050495,235.064192864,171.532815013,2.522428
152,0,1352,0.2964009999996051,216.615093661,151.981769654,2.44784114607
152,1,1352,0.26519999999982247,203.536176062,129.779694787,2.82700574713
152,1,1352,0.49920099999872036,181.130550896,126.870547697,2.88365788591
152,1,1352,0.031200000001263106,191.775875239,132.83822761,2.96507016667
152,1,1352,0.0,230.640701802,159.627292034,2.96399028571
152,2,1352,0.012001000000964268,229.21332392,225.3595296,3.13652421875
152,2,1352,0.10301000000072236,230.58836708,228.31789895,3.14634467188
152,2,1352,0.11101100000087172,228.522872433,227.596485035,3.11142614706
152,2,1352,0.010001000000556814,198.50945312,165.3372028,3.082109375
152,2,1352,0.023003000000244356,199.72305664,156.6629494,3.0821095
152,2,1352,0.02000199999929464,196.292932754,159.1365984,3.08226135714
152,2,1352,0.014001999999891268,196.75287168,158.26210672,3.0657532
152,2,1352,0.013000999999349006,192.994353664,157.85868144,3.0569336
152,2,1352,0.016001999998479732,196.073499733,157.490322933,3.04495225
152,2,1352,0.023003000000244356,175.5415536,146.8990932,3.0314513125
152,2,1352,0.030002999999851454,179.039005312,130.18362936,3.005806
152,2,1352,0.07000700000025972,181.527601396,123.987858655,2.97226234091
152,2,1352,0.0470050000003539,186.08511744,121.615789173,2.9335027
152,2,1352,0.014001000001371722,183.953888768,122.98909712,2.9204438
152,2,1352,0.02000199999929464,180.036068023,140.188994971,2.90640464286
152,2,1352,0.027003000001059263,185.266229191,120.508486844,2.90626866667
152,2,1352,0.03700399999979709,187.87562496,119.6500244,2.90632520833
152,2,1352,0.01700200000050245,180.67025408,138.46740544,2.8906066
152,2,1352,0.02000199999929464,186.978149851,122.288022971,2.90768657143
152,2,1352,0.01700199999868346,183.860095787,139.328687867,2.89936691667
152,2,1352,0.027003000001059263,188.263087218,123.118278844,2.905009
152,2,1352,0.053004999999757274,184.356660405,140.746122165,2.90235135294
152,2,1352,0.02300199999990582,188.57485472,126.6236252,2.9130545
152,2,1352,0.019002000000909902,185.50772864,138.241594743,2.90934964286
152,2,1352,0.013001000001167995,190.727785216,127.613476,2.9179871
152,2,1352,0.021001999999498366,185.811592046,140.349478629,2.92993171429
152,2,1352,0.016000999999960186,186.168499413,127.089768933,2.94717291667
152,2,1352,0.030002999999851454,182.615941504,146.40795104,2.95745315
152,2,1352,0.07700800000020536,186.472063947,133.055522333,2.9924443125
152,3,1352,0.07799999999951979,337.514386631,118.218578244,2.97048722222
152,3,1352,0.015600000000631553,276.18726272,124.763898,2.978924
152,3,1352,0.015599999998812564,260.142428343,131.578208114,2.98580814286
152,3,1352,0.18720000000030268,258.504058421,132.418253872,3.01901504717
152,3,1352,0.20280000000093423,182.272451651,122.88317739,2.91728647541
152,3,1352,0.09360000000015134,180.031744384,122.95263232,2.83465546667
152,3,1352,0.062399999998888234,184.219884302,125.691665911,2.84191180556
152,4,1352,0.26520000000164146,163.846506129,133.282355076,2.67476938587
152,4,1352,0.015599999998812564,197.508818773,152.33170874,2.7238465
152,4,1352,0.15600000000267755,219.34409209,166.741287063,2.70486995652
152,4,1352,0.015599999998812564,182.438889135,147.495101377,2.663940375
152,4,1352,0.3120009999984177,161.267884708,138.491948092,2.66505346939
152,4,1352,0.062399999998888234,157.449490615,131.668402724,2.71831392105
152,0,124,0.2964010000005146,243.77536159,203.676661957,2.66806547143
152,0,124,0.43680099999983213,287.849256097,197.188365697,2.63095601908
152,1,124,0.2183999999997468,207.27722451,155.103779757,3.0131782375
152,1,124,0.1091999999989639,161.513993755,153.725593561,2.92225782857
152,1,124,0.015600000000631553,214.132443252,160.61842801,2.90664416667
152,1,124,0.6084009999995033,236.134414232,165.203734433,2.99735934054
152,1,124,0.031200999999782653,229.953823871,168.370147548,3.11096731818
152,1,124,0.26519999999982247,202.132215111,168.478567579,3.19705457927
152,2,124,0.06800699999985227,243.112077337,224.10429329,2.80050416129
152,2,124,0.08000799999899755,240.427807642,227.579879296,2.81030732
152,2,124,0.08000799999899755,240.448443238,231.622981248,2.84075956
152,2,124,0.16301600000042527,314.232392858,218.781727376,2.86336629
152,2,124,0.05700499999875319,325.667630436,211.281474578,2.82478636111
152,2,124,0.11701100000027509,325.565435804,208.733960022,2.79566256944
152,2,124,0.11001100000066799,325.260186504,207.617636824,2.77339351471
152,2,124,0.1570160000010219,327.103803787,200.532103867,2.76222660417
152,2,124,0.07700800000020536,324.082681173,200.791704567,2.7803545
152,2,124,0.013000999999349006,322.047761664,204.38929312,2.7938539
152,3,124,0.23400000000037835,244.530683014,190.228785237,2.9382662907
152,3,124,0.12479999999959546,318.838359259,195.97328192,2.92581217143
152,3,124,0.7175999999999476,317.992628128,194.00177589,2.84506580963
152,3,124,0.031200000001263106,316.85272256,185.474259733,2.93576933333
152,3,124,0.015599999998812564,307.945795627,172.713337467,2.937116
152,4,124,0.2495999999991909,234.026613255,147.911576104,2.61297177778
152,4,124,0.015600000002450543,176.208778001,168.857558468,2.646272625
152,4,124,0.062399999998888234,159.767551421,173.061916459,2.64498978947
152,4,124,0.015599999998812564,240.580851848,188.617808419,2.63923878571
152,4,124,0.140400000000227,243.472712806,187.740521075,2.58395730233
152,4,124,0.6864019999993616,265.652271589,184.080910478,2.64696334615
152,4,124,0.2651999999980035,250.361622118,186.701007542,2.7310331358
152,4,124,0.3120009999984177,267.982190567,183.182939277,2.78325266316
191,0,1240,0.04500499999994645,198.574414922,188.21993278,2.72189163889
191,0,1240,0.06000599999970291,198.671647678,188.03017797,2.71280747368
191,0,1240,0.014000999995914754,196.603652692,186.813471295,2.7025376
191,0,1240,0.050004999997327104,198.244558316,186.44349454,2.69414759375
191,0,1240,0.03700300000491552,199.753107925,188.592766708,2.69123333333
191,0,1240,0.033002999996824656,197.73975249,189.700167798,2.69188413636
191,0,1240,0.013000999999349006,145.711316566,151.839186157,2.67639925
191,0,1240,0.019002000000909902,92.5213947177,134.956243831,2.70981264286
191,0,1240,0.02000199999747565,93.512897341,127.718610864,2.69099328571
191,0,1240,0.07000700000207871,91.1865625677,128.762382483,2.66968115909
191,0,1240,0.010001000002375804,88.1044538862,129.833256457,2.645307625
191,0,1240,0.03600400000141235,89.9207413712,127.457093026,2.63230766667
191,0,1240,0.021001999994041398,58.1862137576,94.6103001463,2.60070914286
191,0,1240,0.07300699999905191,58.5777507099,98.3820897666,2.5818731087
191,0,1240,0.010000999995099846,49.3232985205,100.159871243,2.56299025
191,0,1240,0.013000999999349006,51.3431468044,100.125170848,2.5643797
191,0,1240,0.01700200000050245,52.5612354816,101.055602689,2.56915783333
191,0,1240,0.04400499999610474,52.9658531616,99.1103788281,2.56665635714
191,0,1240,0.007000999998126645,53.6563499652,103.884925799,2.57652516667
191,1,1240,0.010001000000102067,230.038534525,117.567809523,3.31742875
191,1,1240,0.010001000000102067,234.013289475,124.898762204,3.321704875
191,1,1240,0.01000099999964732,233.740793232,121.23037734,3.30904575
191,1,1240,0.012000999999600026,232.163781921,169.052404865,3.3802231
191,1,1240,0.010001000000102067,228.136423643,162.689387826,3.3607865
191,1,1240,0.010001000000102067,238.738533778,161.392449961,3.3540135
191,1,1240,0.014001999999891268,235.108162437,160.755199021,3.3600371
191,1,1240,0.0130010000002585,102.423463267,44.8368327966,3.2523943
191,1,1240,0.014001999999891268,104.190655915,53.9859782097,3.2508682
191,1,1240,0.010001000000102067,106.548175282,59.9156704487,3.2334555
191,1,1240,0.014002000000346015,103.363595652,47.5458413039,3.209088
191,1,1240,0.013000999999803753,110.733638427,53.3421308764,3.1769652
191,1,1240,0.010001000000102067,109.486274108,53.3809079608,3.159828125
191,1,1240,0.0170020000000477,112.865924813,54.4882779251,3.14366658333
191,1,1240,0.0170020000000477,113.518815546,49.7827778093,3.11810925
191,1,1240,0.014001999999891268,94.7409148447,3.83807969843,3.0794831
191,1,1240,0.02600299999994604,99.279972642,-1.96605712748,3.05693928571
191,1,1240,0.01000099999964732,104.950746229,3.35336487945,3.02706525
191,1,1240,0.013000999999803753,101.25029114,-2.23987643317,3.0108735
191,1,1240,0.013002000000142289,98.5892993975,5.14595028016,2.9990233
191,1,1240,0.010001000000102067,97.3273116791,1.4410176282,2.997211375
191,1,1240,0.011001000000305794,97.6877406911,-1.65455472913,2.941238375
191,1,1240,0.010001000000102067,98.1676898459,3.55403812744,2.936910625
191,1,1240,0.010001000000102067,94.4843612508,0.491341052186,2.92761425
191,1,1240,0.0130010000002585,98.0210999554,4.47720016752,2.9169693
191,1,1240,0.01400100000000748,94.396999048,6.59731983992,2.9066116
191,2,1240,0.2183999999997468,218.556890255,199.1620998,3.03985139286
191,2,1240,0.031199999999444117,214.829130732,199.863615077,3.07123038462
191,2,1240,0.015600000000631553,145.82141952,179.739858,3.08287425
191,2,1240,0.015599999998812564,57.95424,135.367634933,3.07288633333
191,2,1240,0.015600000000631553,49.2574243556,128.257708622,3.06950722222
191,2,1240,0.015599999998812564,46.778227456,124.88639952,3.0700974
191,2,1240,0.06240000000070722,45.5052018526,120.934385726,3.04266431579
191,2,1240,0.06240000000070722,45.0122070044,115.548286222,2.99909880556
191,2,1240,0.015599999998812564,42.52794848,110.0028297,2.9689206875
191,2,1240,0.140400000000227,44.1652567415,86.0035628683,2.93477180488
191,2,1240,0.06240000000070722,43.89846976,86.5025876889,2.91765291667
191,3,1240,0.2183999999979278,218.460767652,170.581091533,2.83017091667
191,3,1240,0.015600000002450543,164.786886827,162.981332331,2.8380535
191,3,1240,0.20280099999945378,132.465110459,154.585932815,2.78507396721
191,3,1240,0.1091999999989639,135.556621832,143.135377601,2.67513388235
191,4,1240,0.03120000000035361,189.621553651,138.08256608,2.45267132692
191,4,1240,0.2183999999997468,181.929933158,134.126341998,2.44770266406
191,4,1240,0.140400000000227,131.72238454,141.208129228,2.45274405952
191,4,1240,0.15600099999983286,130.504843476,140.645799006,2.4296986
191,0,2193,0.03200300000025891,216.703939167,198.714589567,2.92770046875
191,0,2193,0.03300300000410061,215.709785693,197.858094441,2.93646931818
191,0,2193,0.03600399999413639,213.295697755,195.323839232,2.95105745833
191,0,2193,0.029003000003285706,216.543580154,195.586841935,2.9665657
191,0,2193,0.029003000003285706,211.796798714,193.617718242,2.97289895
191,0,2193,0.07300699999905191,210.533048492,194.595361698,2.98575919565
191,0,2193,0.02200200000515906,211.201530846,195.172208119,3.0043935
191,0,2193,0.026002999999036547,147.953234269,154.926388646,3.00324088889
191,0,2193,0.024001999998290557,151.28154284,159.842733978,2.99127875
191,0,2193,0.07100699999864446,148.358471844,161.382663233,2.95624402273
191,0,2193,0.04000400000222726,144.310759752,166.193468582,2.91889834615
191,0,2193,0.06300699999701465,144.653297948,166.187028247,2.892071925
191,0,2193,0.05400500000541797,144.120930161,165.620138793,2.86579088235
191,0,2193,0.05900600000313716,145.622304696,167.611725321,2.856234
191,0,2193,0.007000999998126645,145.293607891,167.415034203,2.8625515
191,1,2193,0.011000999999851047,245.150286156,114.739812532,3.255828875
191,1,2193,0.010001000000102067,235.100672796,146.340419058,3.317211125
191,1,2193,0.013000999999803753,234.199494778,176.522974885,3.394522
191,1,2193,0.010001000000102067,141.596715563,98.6142005911,3.347784
191,1,2193,0.010001000000102067,145.003312347,78.7871585558,3.316616125
191,1,2193,0.010001000000102067,151.482166831,59.6376319172,3.27879325
191,1,2193,0.011001000000305794,153.277404606,102.102428195,3.325550375
191,1,2193,0.010001000000102067,156.586547127,23.9747163282,3.172895375
191,1,2193,0.020002000000204134,157.826789852,21.160623681,3.14876128571
191,1,2193,0.011000999999851047,157.434961396,12.8484160654,3.11146925
191,1,2193,0.013000999999803753,152.286135109,19.9425163706,3.1135223
191,1,2193,0.010001000000102067,156.84887086,34.8375639234,3.13026625
191,1,2193,0.01000099999964732,154.433502482,13.4766927135,3.09075
191,1,2193,0.010001000000102067,153.203098161,16.2992643484,3.09296025
191,1,2193,0.010001000000102067,152.652085209,25.3208452346,3.0870095
191,1,2193,0.010001000000102067,147.836731672,23.5667851958,3.0777245
191,1,2193,0.013000999999803753,152.392027394,23.1914860778,3.0793564
191,1,2193,0.020001999999749387,154.620566246,19.4948000823,3.07400635714
191,1,2193,0.01400100000000748,153.807192219,24.6554971455,3.074205
191,1,2193,0.011000999999851047,159.416746373,23.497010586,3.0622635
191,1,2193,0.020001999999749387,155.629778871,15.3569436327,3.05056435714
191,1,2193,0.01000099999964732,158.388182778,21.9354938595,3.040086875
191,1,2193,0.01000099999964732,163.590039562,22.7018757342,3.046438
191,1,2193,0.010001000000102067,162.798941973,28.8352657307,3.041524875
191,1,2193,0.017000999999709165,165.372804251,43.2483427954,3.067333375
191,1,2193,0.01000099999964732,163.819101751,39.6639827876,3.06008725
191,1,2193,0.01000099999964732,164.098456809,36.9413530733,3.028772375
191,1,2193,0.020002000000204134,163.200383978,32.0144372333,3.02140057143
191,1,2193,0.013000999999803753,155.892215599,36.0692680328,3.0312379
191,1,2193,0.014001999999891268,160.266621447,39.6723204955,3.0334169
191,1,2193,0.010001000000102067,163.794806648,36.6443428747,3.02901825
191,1,2193,0.010001000000102067,156.992621531,36.3142142164,3.0378075
191,1,2193,0.010001000000102067,157.988941213,57.7424299223,3.072467875
191,1,2193,0.010001000000102067,163.128298746,57.9210694248,3.066715125
191,1,2193,0.010001000000102067,155.440618399,49.1868755625,3.04724875
191,1,2193,0.010001000000102067,161.724370827,47.7225584761,3.067392125
191,1,2193,0.010001000000102067,160.403033249,39.1460133554,3.049831375
191,1,2193,0.010001000000102067,155.592635078,25.5471987525,3.032627125
191,1,2193,0.010001000000102067,160.174668571,36.5396242798,3.05819325
191,1,2193,0.011001000000305794,156.407219046,41.7792538481,3.060377
191,1,2193,0.010001000000102067,162.479706445,32.1980908899,3.077043625
191,1,2193,0.011000999999851047,168.231438231,36.0026251851,3.09507725
191,1,2193,0.010001000000102067,164.696734324,24.2982232697,3.0809155
191,1,2193,0.013000999999803753,171.53077646,61.6943295073,3.0924241
191,1,2193,0.011001000000305794,170.35610115,75.939278159,3.15652075
191,1,2193,0.010001000000102067,173.809454734,94.3618299472,3.185058625
191,1,2193,0.010001000000102067,167.4447706,87.83398914,3.197845375
191,1,2193,0.0,158.006223257,127.538917261,3.2625275
191,2,2193,0.20279999999911524,218.814984155,175.3146812,3.07345288571
191,2,2193,0.07799999999951979,216.845566187,178.657787433,3.03112564583
191,2,2193,0.015600000000631553,139.37211936,148.7589562,3.02103625
191,2,2193,0.15599999999903957,136.536824832,142.851045262,2.99438914444
191,2,2193,0.06240000000070722,135.423584674,138.112423032,2.93829784211
191,2,2193,0.031199999999444117,135.443035947,136.407700533,2.92244654167
191,2,2193,0.10920000000078289,135.581189161,112.87242049,2.91770669355
191,3,2193,0.2183999999979278,244.574220696,192.167765617,2.89912804118
191,3,2193,0.18720000000030268,179.013509415,182.349547342,2.87176651786
191,3,2193,1.060801999999967,178.670132941,164.770188022,2.83753978037
191,4,2193,0.3276010000001861,179.227258837,150.589674184,2.6804664386
191,4,2193,0.21839999999997417,166.174708743,154.592176265,2.57266058333
191,4,2193,0.15599999999994907,165.580978983,155.010636673,2.56880439583
191,0,922,0.03200300000025891,202.266471859,188.138052361,2.695571875
191,0,922,0.08000799999717856,199.962608858,187.854451144,2.6818979
191,0,922,0.08700799999496667,198.5099478,188.046395421,2.66300087037
191,0,922,0.06600600000092527,197.908358478,186.874118904,2.64681019048
191,0,922,0.014001000003190711,201.798926224,186.570132585,2.6371871
191,0,922,0.023003000002063345,219.289098633,167.898165494,2.6411905
191,0,922,0.04000400000222726,216.753373906,168.90877329,2.6239085
191,0,922,0.06300699999701465,215.663308011,168.229047056,2.589700675
191,0,922,0.03300300000410061,215.925405453,171.883342243,2.57072177273
191,0,922,0.04300399999920046,215.453629651,170.534614531,2.55815613636
191,0,922,0.007001000005402602,215.763417974,169.35350736,2.562877
191,1,922,0.010001000000102067,250.076081001,106.27961375,3.113080875
191,1,922,0.013000999999803753,251.149153932,99.5451196485,3.1159072
191,1,922,0.010001000000102067,243.702445008,127.196064732,3.152376125
191,1,922,0.010001000000102067,247.016554767,81.0868150153,3.115487875
191,1,922,0.017000999999709165,260.380047217,76.6017711701,3.1481858
191,1,922,0.01000099999964732,256.224874549,53.4392448851,3.096445125
191,1,922,0.011000999999851047,258.80066238,75.0900272939,3.075912625
191,1,922,0.020001999999749387,261.1608381,53.8659779417,3.05118242857
191,1,922,0.010001000000102067,252.011488336,68.6759254783,3.037038875
191,1,922,0.010001000000102067,262.324259666,88.3150115087,3.065965625
191,1,922,0.010001000000102067,256.450408715,43.2557802111,2.967409125
191,1,922,0.010001000000102067,252.063635147,54.9734234833,2.959306875
191,1,922,0.0130010000002585,255.310561594,46.9004641175,2.9412156
191,1,922,0.004001000000243948,253.918706468,51.2943988287,2.94283675
191,2,922,0.015600000000631553,300.11676544,174.966889867,3.07785533333
191,2,922,0.06240000000070722,317.013307008,169.45739056,3.06894295
191,2,922,0.062399999998888234,316.90142208,170.1357974,3.05959505
191,2,922,0.04680000000007567,316.251939301,171.380948084,3.04998176316
191,2,922,0.031200000001263106,311.084869004,172.018587636,3.05514245455
191,2,922,0.26519999999982247,233.664410552,162.890178092,3.04772691026
191,2,922,0.17159999999967113,242.687119877,159.4144886,3.01797767308
191,3,922,0.031200000001263106,216.774099404,212.208260246,2.817817625
191,3,922,0.23400100000071689,203.147714517,185.985231381,2.87372267123
191,3,922,0.5148010000011709,230.300152062,190.652002682,2.81675205229
191,4,922,0.1872000000000753,207.713107925,185.661367809,2.70659054795
191,4,922,0.28080099999988306,212.444313828,179.55938075,2.67370964706
191,4,922,0.1872000000000753,215.925303943,175.401231038,2.63369939655
191,0,1794,0.028002999999444,206.601558462,218.422237595,2.87380932353
191,0,1794,0.027003000002878252,206.644007719,209.253969844,2.86475872222
191,0,1794,0.019002000000909902,205.488839795,214.58044221,2.86513514286
191,0,1794,0.04000400000222726,204.916602853,210.675207424,2.86659646154
191,0,1794,0.07300699999905191,205.373876995,209.737454942,2.86295745652
191,0,1794,0.04400499999610474,205.364840816,210.968742233,2.87232039286
191,0,1794,0.010001000002375804,149.279553405,162.914957577,2.881099625
191,0,1794,0.036003000001073815,148.560258426,170.593333761,2.885068875
191,0,1794,0.013001000006624963,135.778764572,161.104378464,2.9072859
191,0,1794,0.030002999999851454,146.947210194,167.583633598,2.8878647
191,0,1794,0.033002999996824656,146.313907267,168.047006866,2.87841040909
191,0,1794,0.06000599999970291,145.815286152,169.496453505,2.8750655
191,0,1794,0.02600200000597397,144.362835227,162.381885359,2.87762283333
191,0,1794,0.013002000006963499,144.602634962,168.43751263,2.8678651
191,0,1794,0.057006000002729706,147.510051536,171.908510538,2.86687508333
191,0,1794,0.11201099999743747,148.471132156,174.965514248,2.89391101613
191,0,1794,0.049005000000761356,145.169699995,172.15107352,2.92004572222
191,0,1794,0.03600399999413639,144.901948974,170.731227015,2.93326495833
191,1,1794,0.010001000000102067,216.92728518,238.343545921,3.5697785
191,1,1794,0.010001000000102067,225.031713005,232.659708723,3.57589525
191,1,1794,0.010001000000102067,223.268059032,244.875215314,3.575439375
191,1,1794,0.017001000000163913,219.423152062,240.140151786,3.57204566667
191,1,1794,0.027001999999811233,217.201372905,248.761111783,3.57699933333
191,1,1794,0.011001000000305794,218.724456071,244.832711599,3.570274375
191,1,1794,0.0170020000000477,220.983557581,236.225596205,3.54654566667
191,1,1794,0.011000999999851047,216.334127205,236.982433511,3.537296375
191,1,1794,0.010001000000102067,169.886770873,157.931263114,3.38326075
191,1,1794,0.010001000000102067,167.991192885,133.083132224,3.33039875
191,1,1794,0.011000999999851047,168.110843486,111.404151592,3.272548625
191,1,1794,0.014001999999891268,162.990191546,72.0271836778,3.1670852
191,1,1794,0.01000099999964732,164.284728001,62.3421758934,3.111244375
191,1,1794,0.011001000000305794,167.346859155,59.0955610675,3.09944925
191,1,1794,0.01500099999975646,146.580266151,56.5260807179,3.07545466667
191,1,1794,0.0130010000002585,161.725754523,48.1395983944,3.0544646
