172,2,3789,0.015599999999722058,192.678715376,219.532998277,3.47636416667
172,2,3789,0.1560010000002876,216.941157557,217.193041748,3.43006007292
172,2,3789,0.18720000000030268,257.857669218,217.763395868,3.40743646364
172,2,3789,0.15599999999994907,259.295718956,219.332115101,3.44577347
172,3,3789,0.28080100000079256,237.598870246,178.221188769,2.80478524479
172,3,3789,0.7800009999991744,256.654003467,183.333383289,2.69026333761
172,4,3789,0.015599999999949432,276.015204654,176.313741547,3.07642866667
172,4,3789,0.15600100000006023,276.628605334,174.220590092,3.08314964773
172,4,3789,0.04680000000007567,276.340064581,176.150229429,3.088111
172,4,3789,0.0624000000000251,251.189907721,186.759020854,3.10993861765
172,4,3789,0.07799999999997453,251.646984214,186.687678184,3.13095355769
172,4,3789,0.15599999999994907,250.538541806,189.650637915,3.10045560784
172,4,3789,0.17160000000012587,250.005314113,188.547480298,2.98232789
172,4,3789,0.015599999999949432,275.351909,194.517781923,2.93801508333
172,4,3789,0.14040099999988342,271.646763452,196.345632266,2.93403647674
172,4,3789,0.09359999999992397,271.650734284,196.892616198,2.95579689655
172,4,3789,0.07799999999997453,271.426263809,196.109032239,2.98897963462
172,4,3789,0.015599999999949432,244.274291006,176.923509121,3.02344633333
172,4,3789,0.09360000000015134,249.577240347,181.442041606,3.09542154545
172,4,3789,0.0624000000000251,250.408460566,181.863558991,3.16670590476
172,4,3789,0.0780010000000857,250.344821872,183.57739056,3.22940158696
172,4,3789,0.0,250.588054079,192.290425854,3.2886125
172,0,4594,0.28080100000079256,264.534956064,164.14406789,2.40050631818
172,0,4594,0.18720000000030268,220.486894592,187.424303247,2.4426750678
172,0,4594,0.4992010000059963,208.439166228,189.738959919,2.48279021104
172,0,4594,0.18720000000030268,202.910840786,209.551895313,2.48151968519
172,0,4594,0.18720100000064122,216.53235074,183.631201259,2.51060248182
172,0,4594,0.0,213.569565386,211.81848671,2.308464
172,1,4594,0.04680000000007567,222.8116106,222.495241475,2.8205134375
172,1,4594,0.2183999999997468,224.57408032,223.752917951,2.81190984091
172,1,4594,0.405601000000388,202.643705402,220.502501371,2.83783343852
172,1,4594,0.015599999998812564,199.162824104,228.143053524,2.9411103
172,1,4594,0.2183999999997468,200.113919675,215.058575008,3.08417977941
172,1,4594,0.0,213.999669709,217.365472678,3.120766
172,2,4594,0.2964000000001761,273.038317992,210.396324217,3.01339430583
172,2,4594,0.015599999999722058,216.074014263,201.375934156,3.0470315
172,2,4594,0.4836010000008173,207.011888583,196.918777611,3.05899009247
172,3,4594,0.015599999998812564,224.403637827,184.799600515,2.8274139
172,3,4594,0.26520100000198,225.865365099,162.857479192,2.83598319375
172,3,4594,0.5616010000012466,215.775511846,172.212045213,2.89078965476
172,4,4594,0.031200000000126238,221.334563247,165.599046435,2.92203688889
172,4,4594,0.26520000000004984,218.955934675,171.618578046,2.93870696875
172,4,4594,0.2964009999998325,196.774765853,171.349029136,3.04211202247
172,4,4594,0.0624000000000251,197.03035557,173.201621718,3.06797830556
172,4,4594,0.0624000000000251,186.433960778,196.423853682,3.11440383333
172,4,4594,0.17160000000012587,187.627941214,199.921250761,3.20047922642
172,4,4594,0.0624000000000251,187.98158192,206.995662346,3.2990505
172,4,4594,0.031199999999898864,201.349836669,178.18782482,3.32083008333
172,4,4594,0.09359999999992397,198.873657962,177.762603553,3.35970709375
172,0,654,0.2496000000028289,232.307233724,185.184849923,2.43880639412
172,0,654,0.15600000000267755,251.3936986,192.065190237,2.45175696875
172,0,654,0.39000099999975646,257.635527855,228.290541503,2.47068917917
172,0,654,0.1559999999954016,250.270020068,194.433834749,2.50009797
172,0,654,0.04680000000371365,250.683150458,193.854531213,2.4978885
172,1,654,0.26519999999982247,224.113451975,226.093874393,2.94046931522
172,1,654,0.5772010000000591,237.02953127,221.923704274,2.97113876744
172,1,654,0.09360000000015134,266.212629794,300.9003511,2.66120925
172,1,654,0.015600000000631553,263.904884959,297.529006407,2.6716195
172,1,654,0.015599999998812564,245.96901689,275.45124204,2.821712625
172,1,654,0.031200000001263106,248.061722351,244.798354221,3.0128998
172,1,654,0.265200999998342,246.433587713,228.865068762,3.18824550617
172,1,654,0.280800000000454,250.624024254,262.07721138,3.34509949398
172,2,654,0.7956009999998059,248.676748161,191.547124815,3.14544175904
172,2,654,0.015599999999722058,252.821275573,229.030310714,3.2374878
172,2,654,0.06240000000070722,253.970256733,242.307969482,3.25075363889
172,3,654,0.07800000000133878,240.915694138,184.505161784,2.85614627778
172,3,654,0.1716009999945527,228.063336004,174.695722584,2.83643310577
172,3,654,0.5148000000044703,248.836503933,165.92621226,2.81574479412
172,4,654,0.2496000000001004,234.465052076,185.930880228,2.85829985294
172,4,654,0.26520099999993363,242.646338342,172.859932273,2.85372943671
172,4,654,0.015599999999949432,264.766148105,216.217653387,2.81445125
172,4,654,0.1872000000000753,260.582273359,225.685608276,2.86124650833
172,4,654,0.1248000000000502,260.995803341,230.927095441,3.00080737179
172,0,5582,0.24960100000316743,231.562996989,185.690626358,2.41864785393
172,0,5582,0.1559999999954016,245.955106371,164.200961811,2.41402815625
172,0,5582,0.04680000000371365,245.921519023,164.187206793,2.39534425
172,0,5582,0.015599999998812564,258.902465831,173.159369941,2.3901778
172,0,5582,0.1560010000030161,260.059249815,174.673962274,2.38850841489
172,0,5582,0.031199999997625127,259.438656046,174.942237902,2.39896383333
172,0,5582,0.07800000000133878,260.864736041,175.756880401,2.41879351786
172,1,5582,0.280800000000454,240.327791892,188.962469391,2.92388470745
172,1,5582,0.24960099999952945,231.855446526,188.107623118,2.82425159211
172,1,5582,0.31199999999989814,246.978691712,180.380954021,2.70753179787
172,1,5582,0.015600000000631553,251.986680406,219.566605423,2.481105875
172,1,5582,0.0,266.192888052,281.675953038,1.996544
172,2,5582,0.3120010000002367,242.653019643,213.260621007,3.01222302358
172,2,5582,0.4836009999999078,247.359699078,175.917840579,3.03414141781
172,3,5582,0.5304010000036214,253.297331851,171.467342262,2.59264471221
172,3,5582,0.062399999995250255,250.886593101,157.245724102,2.57921284211
172,4,5582,0.2339999999999236,241.350285374,150.044587843,2.77091991139
172,4,5582,0.28080099999988306,229.501647504,124.309775428,2.7935527
172,4,5582,0.2496000000001004,223.789240617,150.376507911,2.69441741139
172,0,1602,0.3120000000053551,230.678845769,199.480926494,2.69548369524
172,0,1602,0.5148009999975329,237.47917259,205.763022601,2.65575877778
172,0,1602,0.15600000000267755,248.069740662,220.483120635,2.5610315
172,0,1602,0.5304009999963455,239.779933407,203.912480867,2.75876150313
172,1,1602,0.5148010000011709,232.859931179,212.949904554,2.86603261491
172,1,1602,0.07799999999951979,218.966505666,197.148499985,3.11587256
172,2,1602,0.7176020000006247,239.431414251,213.569878311,3.24153414035
172,3,1602,0.24960100000316743,254.599751312,179.739113015,3.06951894944
172,3,1602,1.372801999998046,237.767739541,186.930910674,3.00613072771
172,4,1602,0.26520000000073196,205.220471286,153.578474068,2.29143762903
172,4,1602,0.5304009999999835,227.495918143,163.730924433,2.28626816768
172,0,1241,0.24959999999555293,200.89952329,173.491813058,2.56600282877
172,0,1241,0.2184010000055423,234.974644049,181.970426121,2.60481772059
172,0,1241,0.2963999999992666,271.17683082,186.046437537,2.56449228313
172,0,1241,0.09360000000015134,243.201694182,171.746842147,2.54850079687
172,1,1241,0.46800100000109524,246.693285878,231.536579536,2.89503858861
172,1,1241,0.12479999999959546,248.41640524,248.365215989,2.77381408974
172,1,1241,0.06240000000070722,247.308820906,248.196516313,2.78260073684
172,1,1241,0.015600000000631553,251.583372104,267.005175071,2.705360375
172,1,1241,0.32760099999904924,250.172189599,265.3011736,2.71758016667
172,1,1241,0.015600000000631553,238.782738155,234.244348067,2.87728125
172,2,1241,0.31199999999989814,239.227044037,188.64748143,2.99129539604
172,2,1241,0.23400000000037835,238.487085359,190.242306622,3.00045807534
172,2,1241,0.17160100000000966,255.006147568,202.849317059,3.03756226415
172,3,1241,0.07800100000167731,234.612016365,184.721080968,2.98404929762
172,3,1241,0.280800000000454,242.632573888,174.246731274,2.85572323563
172,3,1241,0.2183999999979278,238.612666485,169.656015931,2.77381739552
172,3,1241,0.15600000000267755,255.174704462,178.913896398,2.72757045192
172,4,1241,0.23400100000026214,245.993377996,170.991592004,2.88963723529
172,4,1241,0.3120000000003529,217.361314946,158.571789406,2.87109689474
172,4,1241,0.06239999999979773,247.425624665,174.269229404,2.77846569444
172,0,3391,0.6084019999980228,221.097414936,198.213292617,2.47312320101
172,0,3391,0.015599999998812564,220.288190614,224.779866088,2.3679835
172,0,3391,0.031199999997625127,213.766533385,161.54727185,2.60392516667
172,0,3391,0.09360000000015134,224.02190425,201.361164107,2.52300423214
172,1,3391,0.3276010000008682,221.162827991,228.727207543,3.23541791518
172,1,3391,0.20279999999911524,206.122514818,234.53772017,3.15782433333
172,1,3391,0.07800099999985832,207.484624874,304.076596564,2.64361575
172,1,3391,0.015599999998812564,204.481736979,254.243420801,2.989833875
172,1,3391,0.37440000000060536,207.143279127,231.837970072,3.17534050439
172,1,3391,0.28080100000079256,217.082075875,238.533905863,3.34964683735
172,2,3391,0.3120010000002367,202.413919571,202.796777282,3.21054065315
172,2,3391,0.5928009999997812,227.302983873,212.284915282,3.29996348864
172,3,3391,0.09360000000015134,229.102386466,186.545271675,2.69344312766
172,3,3391,0.18720000000030268,200.903382695,168.030653431,2.67777936207
172,3,3391,0.39000099999975646,220.306266061,184.395163165,2.71148413866
172,3,3391,0.2183999999979278,245.273121806,200.908159577,2.78919924615
172,4,3391,0.28080100000011043,230.260118777,186.313400111,2.8300254949
172,4,3391,0.31199999999989814,204.452315405,184.189527295,2.79866791579
172,4,3391,0.265201000000161,225.809636559,188.78299755,2.83854236585
172,4,3391,0.06239999999979773,204.429217822,177.020236094,2.94437640625
172,0,3599,0.031199999997625127,344.437961899,149.634164185,2.446202475
172,0,3599,0.015600000006088521,286.318608057,157.645116783,2.46227783333
172,0,3599,0.015599999998812564,248.20033052,171.544057978,2.46675675
172,0,3599,0.18720100000064122,247.548480682,176.942656474,2.47053656034
172,0,3599,0.14039999999658903,226.617713381,175.441266042,2.48937375
172,0,3599,0.546001000002434,216.029075266,183.082105544,2.55155686446
172,1,3599,0.3587999999999738,216.3310298,223.283153309,2.97914395
172,1,3599,1.1700019999989308,210.489504436,214.138471442,2.98552938746
172,1,3599,0.015600000000631553,242.556520785,235.819066899,3.1891159
172,1,3599,0.14040100000056555,239.483718858,243.242936179,3.19023163953
172,2,3599,0.3744010000000344,287.233344476,225.38659419,3.24090453252
172,2,3599,0.015599999999722058,250.907697059,226.119101486,3.3164139
172,2,3599,0.4524010000004637,240.436888195,224.500836552,3.36398928889
172,3,3599,0.23399999999674037,234.031850099,185.300897932,2.87059822222
172,3,3599,0.4368010000034701,216.807330864,161.954619095,2.83565614015
172,3,3599,0.015599999998812564,217.324345273,165.284672099,2.78898507143
172,3,3599,0.14039999999658903,218.293492799,214.109674996,2.59840375
172,3,3599,0.04679999999643769,221.57238581,165.417342243,2.85429375
172,3,3599,0.6552020000017365,216.823630227,169.869980863,2.98920283081
172,4,3599,0.015600000000176806,304.993520133,183.657038697,3.11521108824
172,4,3599,0.015599999999949432,254.098211775,168.440082493,3.0977605
172,4,3599,0.015599999999949432,239.748055317,164.546949086,3.09567141667
172,4,3599,0.1872000000000753,233.935715961,164.374125291,3.09677940351
172,4,3599,0.07799999999997453,213.392894075,158.491440186,3.14363195833
172,4,3599,0.1248000000000502,214.595132677,159.415703606,3.20017613514
172,4,3599,0.015599999999949432,217.321280638,153.089823362,3.21984675
172,4,3599,0.015599999999949432,214.571690051,154.815434194,3.23686216667
172,4,3599,0.015599999999949432,216.79356018,146.030386362,3.21862025
172,4,3599,0.015600000000176806,215.590677015,157.166202555,3.263311375
172,4,3599,0.01560099999983322,219.430252614,143.512029002,3.22931166667
172,4,3599,0.031200000000126238,215.496696639,161.82601607,3.233348875
172,4,3599,0.07799999999997453,214.415832666,163.413701109,3.2298214375
172,4,3599,0.015599999999949432,218.534852606,161.730266682,3.21634916667
172,4,3599,0.015599999999949432,228.264793725,163.333504012,3.2299438
172,4,3599,0.20280000000002474,235.200016713,171.103573393,3.25654860484
172,4,3599,0.015600000000176806,214.00958544,153.088566212,3.29963416667
172,4,3599,0.07799999999997453,212.145936287,153.938348058,3.33351166
172,4,3599,0.17160100000000966,211.83405742,160.016693698,3.4368545
172,4,3599,0.031199999999898864,212.447237342,162.21405774,3.50627690909
172,4,3599,0.10920000000010077,211.897803945,164.516856824,3.5523806
172,4,3599,0.0,217.747013762,166.449276355,3.57476425
172,0,5392,0.3120009999984177,239.710044491,168.507401778,2.56973588679
172,0,5392,0.18720000000030268,239.636847733,154.572567887,2.56051950862
172,0,5392,0.07800000000133878,236.972956303,141.306100332,2.48850868519
172,0,5392,0.1091999999989639,237.795424664,140.164615954,2.45130060938
172,0,5392,0.17160100000182865,245.200038833,133.358288011,2.43155559804
172,0,5392,0.17160000000149012,246.579162764,111.28275171,2.457165
172,0,5392,0.015599999998812564,241.418655754,86.7273818161,2.535051125
172,0,5392,0.26520099999470403,230.560549375,129.491380847,2.52070836538
172,0,5392,0.2028000000063912,239.590497245,151.063131264,2.53105925
172,0,5392,0.2651999999943655,238.909087885,136.005865842,2.66720640385
172,0,5392,0.17160100000182865,250.011487416,143.623638656,2.61263625
172,0,5392,0.21840000000520376,246.748958345,136.827613692,2.66223431884
172,0,5392,0.6396009999953094,235.050642443,146.678673975,2.60672362105
172,1,5392,0.3899999999994179,221.45552348,209.093405436,3.14674894186
172,1,5392,0.10920000000078289,230.893035126,193.271891836,3.13629977143
172,1,5392,0.18720100000064122,252.979046696,204.631300702,2.95171375
172,1,5392,0.062399999998888234,243.816147305,148.272873939,3.20641325
172,1,5392,0.10920000000078289,238.102330602,166.772427252,3.13328313889
172,2,5392,0.04680000000007567,271.030356818,209.284405738,3.03090043939
172,2,5392,0.3432009999996808,237.451155756,210.527904013,2.99199972642
172,2,5392,0.0,234.037985529,208.328937376,2.982994
172,3,5392,0.23400000000401633,307.538242017,143.541627508,2.63954208125
172,3,5392,0.14039999999658903,257.43762692,155.351383833,2.63462806818
172,3,5392,0.04680000000371365,242.839327387,125.612303439,2.63470458333
172,3,5392,0.14040099999692757,242.005404232,124.276208047,2.61026332609
172,3,5392,0.09360000000015134,244.90379891,112.227400961,2.53414720968
172,3,5392,0.06240000000252621,245.384836463,110.346535839,2.47340757895
172,3,5392,0.4212009999973816,244.490675582,108.48731429,2.36531560547
172,3,5392,0.06240000000252621,246.388107159,107.639967684,2.34754877273
172,3,5392,0.06240000000252621,239.406803641,105.614363383,2.35244663889
172,4,5392,0.34320100000013554,219.226863008,162.152639166,2.69869737273
172,4,5392,0.26519999999982247,209.064102033,136.887752259,2.71031076543
172,4,5392,0.18720100000018647,215.938332205,117.068293797,2.62079776852
172,0,5185,0.32760099999723025,234.982016306,187.5377905,2.44383432243
172,0,5185,0.15600000000267755,217.189429931,212.694267349,2.4418962449
172,0,5185,0.5148009999975329,207.364388191,217.621504333,2.4682169
172,0,5185,0.015599999998812564,202.894087934,202.570126056,2.545102875
172,0,5185,0.26520000000164146,204.745973631,213.63359446,2.57182838462
172,1,5185,0.4679999999989377,229.699706562,233.318216102,3.36652432792
172,1,5185,0.23400100000071689,206.982082494,241.437799635,3.24843368571
172,1,5185,0.015600000000631553,213.892199711,305.846508336,2.911068
172,1,5185,0.015600000000631553,210.817178597,243.533347767,3.42686075
172,1,5185,0.3120009999984177,202.486048597,246.777271708,3.451452375
172,1,5185,0.3899999999994179,207.66817478,248.686428357,3.60884417227
172,1,5185,0.015600000000631553,237.058733318,268.152573564,3.6719879
172,1,5185,0.4836009999999078,235.65507616,277.097672792,3.63462133219
172,1,5185,0.686401000000842,57.9253973659,534.727626317,3.504107
172,1,5185,0.0,-313.525511438,979.663131765,3.845459
172,2,5185,0.046799999999166175,296.476646666,212.873553014,3.143814175
172,2,5185,0.2496000000001004,298.265186366,215.14264464,3.19949301299
172,2,5185,0.015599999999722058,247.736485359,226.423241964,3.2326448
172,2,5185,0.2964010000005146,235.985784804,227.948208062,3.23854223889
172,2,5185,0.2496000000001004,208.145064195,222.121895525,3.33288913514
172,3,5185,0.04679999999643769,233.735330965,186.973972869,2.42491177586
172,3,5185,0.04680000000371365,216.09891008,167.721573086,2.41442505882
172,3,5185,0.20279999999911524,215.254147439,167.822581472,2.40491365323
172,3,5185,0.031199999997625127,210.984830188,165.348677719,2.3937795
172,3,5185,0.015599999998812564,199.130797695,184.647156932,2.33715066667
172,3,5185,0.015599999998812564,196.906326305,213.207249737,2.413171875
172,4,5185,0.015600000000063119,226.423040501,174.074683348,2.751976
172,4,5185,0.32759999999996126,223.14186034,165.084179258,2.79256031959
172,4,5185,0.2028010000000222,205.683577537,191.153016875,2.85221235385
172,4,5185,0.3587999999999738,193.165924072,191.549348258,2.91104443119
172,4,5185,0.0624000000000251,193.826583186,192.427288197,3.02289838095
172,4,5185,0.015600000000063119,219.236845767,199.579378836,3.062393
172,4,5185,0.015599999999949432,216.581375065,201.013021067,3.07202775
172,4,5185,0.10920099999998456,216.939489603,200.189194304,3.09994732258
172,4,5185,0.03120000000001255,217.814410463,198.691956237,3.13384672222
172,4,5185,0.015600000000063119,214.825312829,205.402918117,3.1737098125
172,4,5185,0.03120000000001255,216.038351121,202.871584599,3.18061445
172,4,5185,0.03120000000001255,215.886290732,201.834884004,3.19530795
172,4,5185,0.09360000000003765,213.638889531,205.082724311,3.26697632812
172,4,5185,0.09360000000003765,189.457505633,203.047565401,3.33586308
172,4,5185,0.04679999999996198,190.172673866,202.614701169,3.3631064
172,4,5185,0.15600099999994654,189.836739419,205.66401515,3.39605930435
172,4,5185,0.10920000000010077,190.309778534,204.156014413,3.36292580882
172,4,5185,0.015599999999949432,191.195466456,204.648579395,3.3486709
172,4,5185,0.10919999999998709,191.349896851,207.113046726,3.35466422727
172,4,5185,0.015600000000063119,210.21112864,194.085814849,3.32593533333
172,4,5185,0.015599999999949432,196.288445262,204.445527541,3.3578172
172,4,5185,0.03120000000001255,200.334617941,197.347025853,3.32570477778
172,4,5185,0.10919999999998709,199.719989655,197.395205109,3.31831535714
172,4,5185,0.09360000000003765,200.336958853,195.98458901,3.30413651852
172,4,5185,0.06240099999990889,199.674559698,198.529973566,3.33024630952
172,0,2195,0.015599999998812564,245.348952948,117.858971665,2.507805
172,0,2195,0.2183999999979278,241.411204343,171.442712765,2.40465039706
172,0,2195,0.124800999998115,254.635053623,186.325625903,2.39732319737
172,0,2195,0.26520000000164146,262.226481195,191.704014526,2.389296075
172,0,2195,0.6552010000013979,268.483696468,193.28555781,2.41268132741
172,0,2195,0.28080100000079256,260.822421027,195.488462087,2.47698567059
172,0,2195,0.18720000000030268,265.200320061,190.858274262,2.49394860345
172,1,2195,0.5928010000006907,240.115996516,222.620300855,2.8154902
172,1,2195,0.12479999999959546,254.950124479,217.98595336,2.72877008974
172,1,2195,0.09360000000015134,256.142383451,218.421694763,2.71769590385
172,1,2195,0.3432009999996808,253.093317467,248.055650988,2.61304075
172,1,2195,0.2496000000010099,251.972891885,221.779062429,2.87348193506
172,2,2195,0.015599999999722058,160.377475945,212.93574224,3.22755433333
172,2,2195,0.015599999999722058,217.730688619,211.11614504,3.2358503
172,2,2195,0.3900000000003274,223.977756164,213.952278119,3.18293071739
172,2,2195,0.46800100000018574,263.372422631,212.277288666,3.3106699021
172,3,2195,0.04679999999643769,223.521523681,181.447742122,2.99154964286
172,3,2195,0.21840000000520376,192.447395712,168.303036639,3.019418625
172,3,2195,0.015599999998812564,236.79421207,176.870935491,3.05568125
172,3,2195,0.5148009999975329,254.645039521,178.214028518,3.06510600968
172,3,2195,0.015599999998812564,259.105045249,177.349217697,3.046854
172,4,2195,0.26520000000004984,224.51983482,181.184543097,2.89398439011
172,4,2195,0.015599999999949432,256.466700059,182.794828011,2.9457793
172,4,2195,0.3120010000000093,248.787318567,181.396625142,2.91964589604
172,4,2195,0.1248000000000502,252.230382199,179.13684633,2.85131515789
172,0,5789,0.015599999998812564,287.116245568,127.503940812,2.90529633333
172,0,5789,0.20279999999911524,269.507153364,177.7585235,2.76000086667
172,0,5789,0.280800000000454,233.530051254,171.315212073,2.8172965407
172,0,5789,0.18720100000064122,208.249337654,168.449275563,2.78135667544
172,0,5789,0.5148010000048089,168.592744547,212.673191969,2.75233313462
172,0,5789,0.1559999999954016,213.316889233,176.09566898,2.81797417021
172,1,5789,0.3587999999999738,234.199564081,210.956570178,2.81364873967
172,1,5789,0.10920000000078289,223.04879544,200.869822389,2.86599221667
172,1,5789,0.17160100000000966,244.364963958,234.594119876,2.62140275
172,1,5789,0.015599999998812564,235.001765699,180.091813515,2.89738075
172,1,5789,0.031200000001263106,242.961832625,188.721966296,2.86917764286
172,1,5789,0.15599999999903957,239.271342719,217.797836572,2.741656
172,1,5789,0.04680000000007567,242.053186236,172.551971604,3.0519012
172,1,5789,0.0,266.735490483,291.073145105,2.439949
172,2,5789,1.4196019999999407,230.289562728,209.328306984,3.13069630594
172,3,5789,0.32760000000416767,225.670302064,166.84578417,2.5071053
172,3,5789,0.2964009999996051,232.449789026,144.709535738,2.50841777011
172,3,5789,0.1091999999989639,237.88678925,131.31920368,2.44260286364
172,3,5789,0.18720000000030268,239.15527963,131.458025719,2.42439901724
172,3,5789,0.031199999997625127,224.676852842,172.261410844,2.4606343125
172,4,5789,0.2184000000006563,231.775406983,162.402982543,2.34762517763
172,4,5789,0.23399999999946886,229.530992419,124.982186547,2.36612838889
172,4,5789,0.015600000000631553,218.922998862,127.611391997,2.35710383333
172,4,5789,0.015599999999722058,185.806615321,146.946307028,2.349414875
172,4,5789,0.2964009999996051,183.207082523,158.854837212,2.37100767582
172,0,4792,0.015599999998812564,179.887846065,184.889997713,2.69403833333
172,0,4792,0.37440000000060536,214.374810489,181.865753578,2.67651231696
172,0,4792,0.24960099999589147,237.976790352,215.578486613,2.70492364
172,0,4792,0.5616010000012466,237.525495669,231.937731466,2.76667437278
172,0,4792,0.015599999998812564,230.048283915,234.861995606,2.883613625
172,1,4792,0.46800100000109524,244.2725164,209.557181791,2.84212064041
172,1,4792,0.2183999999997468,251.419724765,232.637587418,2.77252975
172,1,4792,0.20280099999945378,250.263146307,225.071057604,2.88816738281
172,2,4792,0.06240000000070722,321.907656889,225.801898674,3.075421625
172,2,4792,0.21840100000008533,282.015022891,227.941318004,3.08409679104
172,2,4792,0.015600000000631553,248.18735583,204.97076025,3.110128375
172,2,4792,0.23400000000037835,222.573908614,197.88552308,3.13250795775
172,2,4792,0.21840100000008533,238.139028266,233.919427445,3.18007403788
172,2,4792,0.7176009999984672,228.633580051,244.970862148,3.29891543224
172,3,4792,0.015599999998812564,232.57377294,181.515518501,2.51423482609
172,3,4792,0.015599999998812564,240.406507207,153.140372085,2.49804683333
172,3,4792,0.140400000003865,241.528930157,147.39975523,2.48596055556
172,3,4792,0.015599999998812564,250.685337013,163.29861802,2.46856
172,3,4792,0.06240000000252621,242.180673247,148.336785094,2.46012494444
172,3,4792,0.031199999997625127,238.565499811,145.040401911,2.45582236364
172,3,4792,0.015600000006088521,255.007614124,183.224165351,2.4881
172,3,4792,0.031199999997625127,253.315208975,189.650604352,2.4764566875
172,3,4792,0.015599999998812564,249.612588562,186.310769716,2.4651641
172,3,4792,0.015599999998812564,251.890694038,188.29241354,2.48822033333
172,3,4792,0.015599999998812564,251.345862972,188.933714096,2.48096841667
172,3,4792,0.015600000006088521,251.174767278,187.65466651,2.4865685
172,3,4792,0.015599999998812564,255.804346189,181.45427938,2.4984421
172,3,4792,0.015599999998812564,253.302091588,183.890907024,2.4923325
172,3,4792,0.015599999998812564,252.072363126,187.79579509,2.492922
172,3,4792,0.015599999998812564,251.042697953,185.288242031,2.490753125
172,3,4792,0.046801000004052185,249.498430612,186.204414347,2.49764803333
172,3,4792,0.015599999998812564,247.776480953,187.086437645,2.50284566667
172,3,4792,0.031199999997625127,249.745447369,186.459023508,2.50123541667
172,3,4792,0.04680000000371365,250.163344931,184.567166383,2.50791921875
172,3,4792,0.04680000000371365,249.13229405,185.656019025,2.51606186667
172,3,4792,0.015599999998812564,253.641932018,180.956568435,2.537333
172,3,4792,0.015599999998812564,248.577266242,187.687367663,2.52475108333
172,4,4792,0.2496000000001004,270.957378155,136.481426671,2.73688202841
172,4,4792,0.17160000000058062,219.445081765,121.034281176,2.88970870192
172,4,4792,0.04680000000007567,223.710424294,173.436756896,2.86476176667
172,4,4792,0.2340009999998074,225.449680582,175.151202661,2.80830959848
172,4,4792,0.015599999999722058,252.451331869,156.429119531,2.8921249
172,0,772,0.031199999997625127,235.339457831,203.266113876,2.61157389583
172,0,772,0.21840000000520376,235.024713045,202.891143654,2.5774432381
172,0,772,0.124800999998115,260.179696519,180.211413631,2.58427025641
172,0,772,0.7800009999991744,263.953506466,165.040639801,2.58624649784
172,0,772,0.09360000000015134,262.723442073,174.929747055,2.70833379687
172,1,772,0.3120010000002367,228.210125243,206.966046147,2.84706201923
172,1,772,0.2963999999992666,256.972410529,184.427786968,2.87361475556
172,1,772,0.4524010000004637,261.513219558,205.971353685,2.84315875
172,1,772,0.17159999999967113,264.944731552,178.556942783,3.12792683019
172,2,772,0.015599999998812564,234.662073053,210.565383703,3.18567333333
172,2,772,0.31199999999989814,230.078288504,211.946467247,3.11895234946
172,2,772,0.265201000000161,251.260072754,205.713839182,3.08571239241
172,3,772,0.062399999995250255,223.620312302,185.036601378,2.36925858108
172,3,772,0.07799999999406282,204.70926061,169.879829258,2.38011078
172,3,772,0.12480000000505242,203.786444432,170.506607165,2.41219618919
172,3,772,0.015599999998812564,248.189953332,167.630614248,2.42625077778
172,3,772,0.24960100000316743,253.433333717,167.648861749,2.4134408481
172,3,772,0.04679999999643769,255.788141928,169.472367145,2.4117203
172,3,772,0.21840000000520376,267.391465045,214.742139757,2.43540457971
172,3,772,0.04679999999643769,270.321905792,155.18566135,2.47872509375
172,3,772,1.060801999999967,270.534634971,154.146028055,2.6297419373
172,4,772,0.21840100000008533,233.657157262,161.452199425,2.62772934848
172,4,772,0.2964000000001761,258.001525637,137.789794971,2.71954328804
172,4,772,0.28080099999988306,255.160276237,127.551275892,2.72929283529
172,0,1077,0.2651999999943655,244.573583857,199.991520203,2.55737159659
172,0,1077,0.09360000000015134,222.571175512,196.501720982,2.54201586667
172,0,1077,0.18720100000064122,267.886771054,219.336552353,2.53747534211
172,0,1077,0.8112010000040755,270.470257863,223.343039978,2.55224554149
172,1,1077,0.28080100000079256,217.298427609,263.280728215,2.99487209694
172,1,1077,0.09360000000015134,214.851272986,266.910349163,2.98520748
172,1,1077,0.3432009999996808,255.422956939,267.279753709,3.00503790385
172,1,1077,0.2183999999997468,261.255611894,265.912568822,3.05630754478
172,1,1077,0.15600000000085856,263.649883561,263.419898661,3.08199975
172,1,1077,0.015599999998812564,270.389359673,290.419606433,2.919248625
172,1,1077,0.3276010000008682,269.29803701,293.341411626,2.83854416667
172,1,1077,0.015600000000631553,262.31856606,257.670846754,2.95972121429
172,2,1077,0.2964000000001761,252.506897846,220.083747334,3.18490684906
172,2,1077,0.2964010000005146,270.190890268,225.718093394,3.1269348046
172,2,1077,1.2012019999992845,272.940865443,236.926927229,3.29637560249
172,2,1077,0.5616010000003371,272.228773194,228.387546201,3.30656123684
172,3,1077,0.031199999997625127,232.614987104,195.517660149,2.60874308333
172,3,1077,0.2963999999992666,223.180207664,167.212487462,2.56882708602
172,3,1077,0.7644020000007004,264.24011959,200.479908059,2.58132859052
172,3,1077,0.3120000000053551,267.801276366,205.648682637,2.5980065989
172,4,1077,0.2028010000001359,223.648812069,175.847461517,2.92430480282
172,4,1077,0.15599999999994907,232.746904259,125.515462423,3.02216561702
