12,2,Egyptian_Mau_196,0.26519999999982247,273.278112654,125.683301713,2.9146675875
12,2,Egyptian_Mau_196,0.4836010000017268,308.469218723,118.997320452,2.90201431879
12,2,Egyptian_Mau_196,0.015599999998812564,262.644989854,140.478937989,2.9113235
12,2,Egyptian_Mau_196,0.015600000000631553,219.26390404,156.405617995,2.919088375
12,2,Egyptian_Mau_196,0.12479999999959546,213.807832145,162.150271097,2.93045439744
12,3,Egyptian_Mau_196,0.23399999999946886,392.040869099,99.6919224457,3.12937623596
12,3,Egyptian_Mau_196,0.12479999999959546,357.411777872,67.6839443196,3.18185258537
12,3,Egyptian_Mau_196,0.265201000000161,358.164762372,64.9043667207,3.04544216234
12,3,Egyptian_Mau_196,0.015599999999722058,305.973047624,96.8444855351,3.04803275
12,3,Egyptian_Mau_196,0.12480000000050495,289.277864948,109.781210197,3.05353195946
12,4,Egyptian_Mau_196,0.23400100000435486,240.199352481,213.292913833,2.56240801124
12,4,Egyptian_Mau_196,0.04680000000371365,276.703691375,167.472501482,2.5482737
12,4,Egyptian_Mau_196,0.1091999999989639,278.824450153,161.052144355,2.54653757143
12,4,Egyptian_Mau_196,0.24960099999589147,283.140989476,149.120880927,2.5152323625
12,4,Egyptian_Mau_196,0.015599999998812564,250.963651471,174.062394494,2.51918541667
12,4,Egyptian_Mau_196,0.1559999999954016,249.695179561,183.283777104,2.52678698958
12,4,Egyptian_Mau_196,0.015600000006088521,275.658016229,162.816797473,2.54519114286
12,0,Egyptian_Mau_188,0.2964009999996051,266.285831241,217.085454072,2.46403134579
12,0,Egyptian_Mau_188,0.015599999998812564,269.846857225,214.970809497,2.464014
12,0,Egyptian_Mau_188,0.015599999998812564,315.582898975,199.527025059,2.466501125
12,0,Egyptian_Mau_188,0.015600000002450543,329.867151153,194.801007968,2.45746883333
12,0,Egyptian_Mau_188,0.2651999999980035,352.340640203,200.378574027,2.42831353846
12,0,Egyptian_Mau_188,0.10920099999930244,349.385583361,213.506528848,2.47010715714
12,1,Egyptian_Mau_188,0.3120010000002367,158.258016155,287.820544475,2.93468158333
12,1,Egyptian_Mau_188,0.015600000000176806,208.817274278,279.203399377,2.9270737
12,1,Egyptian_Mau_188,0.17159999999967113,227.986379155,274.753075314,2.89844093636
12,1,Egyptian_Mau_188,0.3588009999998576,239.626474644,285.220561378,3.00775490541
12,1,Egyptian_Mau_188,0.03120000000035361,179.054867571,289.146200158,3.14773457143
12,1,Egyptian_Mau_188,0.49920099999962986,168.693294487,290.28494953,3.22761041176
12,1,Egyptian_Mau_188,0.07799999999997453,136.636154598,282.748571538,3.33805597727
12,2,Egyptian_Mau_188,0.2963999999992666,248.028929283,180.905737919,2.74404237629
12,2,Egyptian_Mau_188,0.015600000000631553,291.579551132,163.111718724,2.76125316667
12,2,Egyptian_Mau_188,0.21840100000008533,312.354922313,157.333346946,2.74565153676
12,2,Egyptian_Mau_188,0.546001000000615,320.730068215,182.315906663,2.82452074233
12,3,Egyptian_Mau_188,0.265201000000161,327.825393572,96.4624888041,3.11557140625
12,3,Egyptian_Mau_188,0.18719999999939319,348.955596699,106.322538518,2.99685848246
12,3,Egyptian_Mau_188,0.2496000000001004,379.409570398,103.482985187,2.85625292568
12,4,Egyptian_Mau_188,0.24959999999555293,237.878315069,203.120811308,2.43972311957
12,4,Egyptian_Mau_188,0.015599999998812564,286.581875662,205.977588222,2.467737125
12,4,Egyptian_Mau_188,0.20279999999911524,298.010265999,213.457516207,2.45102931148
12,4,Egyptian_Mau_188,0.3900010000070324,308.315659127,218.670131793,2.42748410084
12,0,Egyptian_Mau_57,0.37439999999969586,256.637742476,232.402055255,2.65608516393
12,0,Egyptian_Mau_57,0.09360000000015134,331.260178835,213.87363992,2.68007985714
12,0,Egyptian_Mau_57,0.10920099999930244,332.978503686,213.179852204,2.68803515152
12,0,Egyptian_Mau_57,0.04680000000007567,334.836973865,212.67255147,2.69851021429
12,0,Egyptian_Mau_57,0.04680000000007567,333.654733327,214.071394573,2.69979317647
12,0,Egyptian_Mau_57,0.015599999999722058,342.653933633,209.229970973,2.69456475
12,0,Egyptian_Mau_57,0.06239999999979773,335.756483026,212.750276144,2.69166059524
12,0,Egyptian_Mau_57,0.015599999999722058,337.73605668,213.177692901,2.69517766667
12,0,Egyptian_Mau_57,0.04680000000007567,335.44709075,213.284524195,2.69524467647
12,0,Egyptian_Mau_57,0.04680000000007567,334.5901921,214.243083432,2.69813925
12,0,Egyptian_Mau_57,0.06239999999979773,332.155510527,214.91807938,2.6979226875
12,0,Egyptian_Mau_57,0.04680000000007567,335.075770748,212.923604303,2.70342482353
12,0,Egyptian_Mau_57,0.062401000000136264,342.288028383,203.823258978,2.69534520455
12,0,Egyptian_Mau_57,0.015599999999722058,348.637480128,202.029115016,2.698095375
12,0,Egyptian_Mau_57,0.03120000000035361,345.745228227,201.749321236,2.6980235
12,1,Egyptian_Mau_57,0.015599999999722058,274.472880062,108.547184135,2.25740663333
12,1,Egyptian_Mau_57,0.015600000000631553,275.193611288,108.804739784,2.26793408333
12,1,Egyptian_Mau_57,0.015599999999722058,274.481442985,109.926249239,2.27867128571
12,1,Egyptian_Mau_57,0.015600000000631553,309.859102979,112.224302832,2.282762375
12,1,Egyptian_Mau_57,0.18719999999939319,316.122828226,122.715933778,2.31198120175
12,1,Egyptian_Mau_57,0.015600000000631553,397.5487773,147.538357132,2.33861033333
12,1,Egyptian_Mau_57,0.031199999999444117,432.397480073,144.949225847,2.33158872222
12,1,Egyptian_Mau_57,0.03120000000035361,438.948281417,142.898722318,2.3254555
12,1,Egyptian_Mau_57,0.015599999999722058,561.949637322,130.135094342,2.29699183333
12,1,Egyptian_Mau_57,0.015599999999722058,527.322910302,135.806047214,2.313141
12,1,Egyptian_Mau_57,0.015600000000631553,421.665146952,137.578532764,2.32013466667
12,1,Egyptian_Mau_57,0.015599999999722058,418.01600632,136.728134811,2.3099854
12,1,Egyptian_Mau_57,0.1091999999998734,421.074161004,138.070142151,2.28103030882
12,1,Egyptian_Mau_57,0.015600000000631553,470.363212602,131.403397261,2.29069783333
12,1,Egyptian_Mau_57,0.17160100000000966,493.802832216,130.598621978,2.31181382692
12,1,Egyptian_Mau_57,0.07799999999951979,492.179247082,130.587011981,2.37359517391
12,1,Egyptian_Mau_57,0.20280000000002474,499.8979173,124.068111962,2.41921487302
12,1,Egyptian_Mau_57,0.18720099999973172,498.118636743,123.828560894,2.42686159434
12,1,Egyptian_Mau_57,0.015600000000631553,366.181039111,163.800749859,2.46592325
12,1,Egyptian_Mau_57,0.42119999999977153,320.026621549,176.512447403,2.48019359449
12,1,Egyptian_Mau_57,0.015599999999722058,375.596695319,158.537656086,2.55766275
12,1,Egyptian_Mau_57,0.015600000000631553,469.815717552,123.848110234,2.55929316667
12,1,Egyptian_Mau_57,0.20280099999945378,482.572781048,120.644735837,2.5606824127
12,1,Egyptian_Mau_57,0.43680099999983213,500.954836268,131.654485921,2.56854930233
12,2,Egyptian_Mau_57,0.4992000000002008,348.689538526,105.986923262,2.67427708589
12,2,Egyptian_Mau_57,0.015600000000631553,322.501692433,90.3695569009,2.66033941667
12,2,Egyptian_Mau_57,0.28080100000079256,315.639792788,86.9444093825,2.68565387791
12,2,Egyptian_Mau_57,0.015599999998812564,376.240871196,79.5073530523,2.73130816667
12,2,Egyptian_Mau_57,0.015600000000631553,418.976948913,73.8117571762,2.735022
12,2,Egyptian_Mau_57,0.20279999999911524,430.467659577,73.9110881294,2.76969737903
12,3,Egyptian_Mau_57,0.03120000000035361,274.268603941,198.846823055,2.94741028571
12,3,Egyptian_Mau_57,0.43680099999983213,280.206939389,201.887700949,3.01433860294
12,3,Egyptian_Mau_57,0.4056000000000495,313.201764785,188.015402354,2.98178247222
12,4,Egyptian_Mau_57,0.031199999999898864,255.995620942,208.831361125,2.43091659524
12,4,Egyptian_Mau_57,0.31199999999989814,257.053451863,208.695870139,2.40846291935
12,4,Egyptian_Mau_57,0.015600000000176806,248.532968213,211.446923514,2.3854905
12,4,Egyptian_Mau_57,0.015599999999722058,260.975601898,205.133189186,2.38772466667
12,4,Egyptian_Mau_57,0.015600000000176806,272.469020018,202.467833741,2.369344625
12,4,Egyptian_Mau_57,0.1404010000001108,323.722040767,178.317039514,2.32618828049
12,4,Egyptian_Mau_57,0.015599999999722058,325.452575323,176.824320384,2.3891525
12,4,Egyptian_Mau_57,0.015600000000176806,324.007988906,178.243532303,2.397245
12,4,Egyptian_Mau_57,0.015600000000176806,328.536969891,178.213426461,2.4096528
12,4,Egyptian_Mau_57,0.2339999999999236,342.734493021,171.626238946,2.48376147794
12,4,Egyptian_Mau_57,0.15599999999994907,341.379718205,173.889958402,2.59613992553
12,4,Egyptian_Mau_57,0.12480099999993399,340.669185993,174.822100034,2.66024017568
12,4,Egyptian_Mau_57,0.15599999999994907,340.42151927,175.87157269,2.68761142708
12,4,Egyptian_Mau_57,0.015600000000176806,298.744011427,179.629299616,2.689210875
12,4,Egyptian_Mau_57,0.43680099999983213,269.869346073,183.855216309,2.69352435496
12,0,Egyptian_Mau_103,0.26519999999982247,257.002207132,219.030295096,2.43742485263
12,0,Egyptian_Mau_103,0.015601000000060594,235.916108304,186.31438951,2.472571
12,0,Egyptian_Mau_103,0.18719999999939319,228.307257323,180.311338789,2.47799155556
12,0,Egyptian_Mau_103,0.2496000000001004,205.031740026,157.809387118,2.49664855769
12,1,Egyptian_Mau_103,0.03120000000035361,409.209855496,62.0301685622,2.24297514706
12,1,Egyptian_Mau_103,0.046799999999166175,409.468324359,62.9520645737,2.25425926667
12,1,Egyptian_Mau_103,0.015600000000631553,407.684939557,68.4244540703,2.26223175
12,1,Egyptian_Mau_103,0.015599999999722058,376.450104528,79.5714859351,2.281643
12,1,Egyptian_Mau_103,0.015599999999722058,349.3856774,93.6835683892,2.2852813
12,1,Egyptian_Mau_103,0.06240000000070722,347.471428871,95.0096750999,2.28624328947
12,1,Egyptian_Mau_103,0.1091999999998734,346.314083778,97.1238911815,2.30332204286
12,1,Egyptian_Mau_103,0.06239999999979773,313.366186163,75.6312650617,2.29183597368
12,1,Egyptian_Mau_103,0.015599999999722058,313.52705583,73.6663272486,2.27005775
12,1,Egyptian_Mau_103,0.015600000000631553,312.298321706,72.0893585153,2.25506066667
12,1,Egyptian_Mau_103,0.015599999999722058,313.234597574,71.4646607957,2.2387376
12,1,Egyptian_Mau_103,0.20280099999945378,313.634792623,73.3127527395,2.17345272
12,2,Egyptian_Mau_103,0.23399999999855936,426.66557016,70.0252183101,2.7085828494
12,2,Egyptian_Mau_103,0.015601000000970089,377.498264167,65.9532555027,2.65853633333
12,2,Egyptian_Mau_103,0.015599999998812564,339.567832794,61.9654884973,2.6533401
12,2,Egyptian_Mau_103,0.18720000000030268,326.974672686,59.5466431494,2.66038066964
12,2,Egyptian_Mau_103,0.35880100000031234,298.062268325,54.7538381702,2.63496644444
12,2,Egyptian_Mau_103,0.031199999999444117,300.812006604,56.6527631784,2.63762833333
12,2,Egyptian_Mau_103,0.015600000000631553,335.531877102,74.1568611459,2.6453475
12,2,Egyptian_Mau_103,0.31199999999989814,356.563269338,90.9144573036,2.64605871875
12,2,Egyptian_Mau_103,0.015600000000631553,322.250986152,72.1479470703,2.673313375
12,2,Egyptian_Mau_103,0.4836009999999078,300.863488379,56.3797539502,2.70201493056
12,2,Egyptian_Mau_103,0.0,300.869531301,92.9347108541,2.5977475
12,3,Egyptian_Mau_103,0.2183999999997468,402.159207637,203.873383744,2.90884546203
12,3,Egyptian_Mau_103,0.015600000000631553,347.194302804,208.923297222,3.01777625
12,3,Egyptian_Mau_103,0.015599999999722058,281.891971217,211.580782984,3.04389416667
12,3,Egyptian_Mau_103,0.06239999999979773,218.725343233,204.078032532,3.04738538889
12,3,Egyptian_Mau_103,0.4836009999999078,216.543664887,206.058937127,2.91238046207
12,4,Egyptian_Mau_103,0.2496009999999842,257.378146803,204.461728694,2.32893619663
12,4,Egyptian_Mau_103,0.06239999999979773,221.724515344,149.003510826,2.32625830952
12,4,Egyptian_Mau_103,0.3744000000001506,219.804338968,144.017195785,2.26417688288
12,4,Egyptian_Mau_103,0.20280099999990853,207.008678556,133.905776157,2.29124298333
12,4,Egyptian_Mau_103,0.015600000000176806,202.384214031,137.050243735,2.342584625
12,4,Egyptian_Mau_103,0.015599999999722058,212.691570798,132.4344914,2.362678375
12,4,Egyptian_Mau_103,0.03120000000035361,206.11694242,136.074644046,2.36089221429
12,4,Egyptian_Mau_103,0.04679999999962092,205.50110086,137.143077476,2.36814976667
12,4,Egyptian_Mau_103,0.8112009999999827,204.292799579,138.845993534,2.45295932449
12,4,Egyptian_Mau_103,0.015600000000176806,242.597799849,176.17740364,2.5378775
12,4,Egyptian_Mau_103,0.21840100000008533,258.686638229,202.7902554,2.55088194776
12,4,Egyptian_Mau_103,0.04680000000007567,257.971999321,204.564050658,2.576028875
12,4,Egyptian_Mau_103,0.04680000000007567,257.407089813,204.429356516,2.57752935714
12,4,Egyptian_Mau_103,0.04679999999962092,257.458289345,204.181408956,2.58630153571
12,4,Egyptian_Mau_103,0.2496009999999842,257.473295264,204.455969778,2.60177808108
12,4,Egyptian_Mau_103,0.015600000000176806,225.233782637,169.931441052,2.6113995
12,4,Egyptian_Mau_103,0.26519999999982247,212.07140328,141.858257676,2.62910289375
12,4,Egyptian_Mau_103,0.015600000000176806,211.267890849,142.985511351,2.67250071429
12,4,Egyptian_Mau_103,0.015600000000176806,206.772066719,145.477342497,2.671806375
12,4,Egyptian_Mau_103,0.24959999999964566,204.507828257,143.332227531,2.68241266216
12,4,Egyptian_Mau_103,0.0,201.528870236,143.649969859,2.679291
12,0,Egyptian_Mau_113,0.31200100000205566,254.468364502,219.292043168,2.70910292273
12,0,Egyptian_Mau_113,0.015599999998812564,307.312714886,190.602292281,2.711815
12,0,Egyptian_Mau_113,0.26520000000164146,320.831015208,165.815017842,2.70526631875
12,0,Egyptian_Mau_113,0.6084009999976843,318.00319546,150.483138301,2.89601944536
12,1,Egyptian_Mau_113,0.2964000000001761,166.63196349,270.031787659,2.925292945
12,1,Egyptian_Mau_113,0.015599999999722058,208.350628951,238.007980872,2.90724933333
12,1,Egyptian_Mau_113,0.015600000000176806,230.69178179,218.66024289,2.89860916667
12,1,Egyptian_Mau_113,0.3744010000000344,234.189341818,215.867426673,2.87415438053
12,1,Egyptian_Mau_113,0.015599999999722058,179.812817406,220.680330407,2.88062416667
12,1,Egyptian_Mau_113,0.4836009999999078,169.202665097,224.539495505,2.9226119223
12,2,Egyptian_Mau_113,0.12480000000141445,215.181863005,157.306774703,2.69113366667
12,2,Egyptian_Mau_113,0.14040100000056555,236.522649124,154.679428906,2.69039780682
12,2,Egyptian_Mau_113,0.015600000000631553,269.03240136,131.926491978,2.68275966667
12,2,Egyptian_Mau_113,0.140400000000227,311.200412446,112.288438904,2.68210651136
12,2,Egyptian_Mau_113,0.04680000000007567,312.708485104,111.879416983,2.67255169231
12,2,Egyptian_Mau_113,0.405600999998569,318.999857725,111.110533583,2.71541869672
12,2,Egyptian_Mau_113,0.09360000000015134,318.338442928,112.484590344,2.76893448214
12,2,Egyptian_Mau_113,0.015600000000631553,314.191074502,114.656102843,2.770647
12,2,Egyptian_Mau_113,0.015600000000631553,312.063330029,114.278675018,2.7746291
12,2,Egyptian_Mau_113,0.015599999998812564,310.338850378,115.798834328,2.78255966667
12,2,Egyptian_Mau_113,0.031199999999444117,316.609988662,111.530624006,2.78655872727
12,2,Egyptian_Mau_113,0.031200000001263106,316.823206384,111.150956281,2.79300204545
12,2,Egyptian_Mau_113,0.062399999998888234,315.641350964,112.013987178,2.79661111765
12,2,Egyptian_Mau_113,0.015600000000631553,310.890064995,114.786287189,2.79897675
12,2,Egyptian_Mau_113,0.24960099999952945,315.613962484,112.521272522,2.82864976923
12,2,Egyptian_Mau_113,0.015600000000631553,403.326520016,87.7605835027,2.89555883333
12,2,Egyptian_Mau_113,0.015599999998812564,453.233534177,65.7132427946,2.88208375
12,2,Egyptian_Mau_113,0.015600000000631553,492.333195183,44.6051100613,2.89183566667
12,2,Egyptian_Mau_113,0.12479999999959546,512.700214305,33.0051856523,2.90033338158
12,2,Egyptian_Mau_113,0.015600000000631553,579.902635837,-6.26113332613,2.92639416667
12,2,Egyptian_Mau_113,0.0156009999991511,475.275708191,13.1689671135,2.9661295
12,2,Egyptian_Mau_113,0.015600000000631553,366.033986801,83.286674573,2.9620565
12,2,Egyptian_Mau_113,0.015600000000631553,317.557870514,105.122796836,2.98245733333
12,2,Egyptian_Mau_113,0.062399999998888234,307.891009304,113.823050336,2.952738575
12,3,Egyptian_Mau_113,0.265201000000161,349.715660699,102.281165685,3.15385120109
12,3,Egyptian_Mau_113,0.015599999999722058,364.998957137,68.447723027,3.28951
12,3,Egyptian_Mau_113,0.17160000000058062,370.059604962,59.0197169225,3.26856313725
12,3,Egyptian_Mau_113,0.28080099999988306,379.456721877,53.0548874179,3.20449915341
12,3,Egyptian_Mau_113,0.015599999999722058,307.81372214,74.2342870486,3.2845975
12,3,Egyptian_Mau_113,0.15600000000085856,294.764697502,79.1377671928,3.34271963725
12,4,Egyptian_Mau_113,0.280800000000454,234.916103448,199.10616981,2.56061585849
12,4,Egyptian_Mau_113,0.0156009999991511,284.416144368,175.608659971,2.5824
12,4,Egyptian_Mau_113,0.015599999998812564,308.172724885,158.644556497,2.55839791667
12,4,Egyptian_Mau_113,0.18720000000030268,310.694531011,149.144171019,2.53875966364
12,4,Egyptian_Mau_113,0.2496000000028289,301.665366038,142.741238603,2.53853791447
12,4,Egyptian_Mau_113,0.015599999998812564,244.863207088,166.755562191,2.57173683333
12,4,Egyptian_Mau_113,0.10920099999930244,221.675422708,176.352265297,2.56740189706
12,0,Egyptian_Mau_165,0.28080100000079256,254.484528274,216.375923057,2.52910492268
12,0,Egyptian_Mau_165,0.015600000002450543,308.243968234,216.32335636,2.54356633333
12,0,Egyptian_Mau_165,0.015599999998812564,331.147404068,218.106237027,2.53330325
12,0,Egyptian_Mau_165,0.546001000002434,356.068715076,221.954083008,2.49905522754
12,1,Egyptian_Mau_165,0.26519999999982247,159.230674015,276.327282799,2.7089958427
12,1,Egyptian_Mau_165,0.1560010000002876,215.533344975,282.470430303,2.66886385
12,1,Egyptian_Mau_165,0.015599999999722058,231.672367935,282.489016265,2.61172875
12,1,Egyptian_Mau_165,0.4212000000002263,252.281879918,285.583713285,2.62191498438
12,1,Egyptian_Mau_165,0.015599999999722058,189.02844794,277.611192127,2.71020607143
12,1,Egyptian_Mau_165,0.09360100000003513,180.179511796,274.48946558,2.72950236538
12,2,Egyptian_Mau_165,0.3744009999991249,251.131341978,182.224236926,2.86060429528
12,2,Egyptian_Mau_165,0.015600000000631553,314.001693486,189.385451211,2.84283075
12,2,Egyptian_Mau_165,0.936000999998214,325.640445851,190.941732532,2.79022185461
12,2,Egyptian_Mau_165,0.015600000000631553,287.369211246,174.079973811,2.824295125
12,2,Egyptian_Mau_165,0.3120010000002367,269.011861998,165.077824126,2.88598945161
12,3,Egyptian_Mau_165,0.2340009999998074,358.277368358,92.2388182039,2.81807217262
12,3,Egyptian_Mau_165,0.17159999999967113,375.678346809,108.166107442,2.88837127885
12,3,Egyptian_Mau_165,0.015599999999722058,326.444899728,71.1059556252,2.9008625
12,3,Egyptian_Mau_165,0.2964010000005146,314.171628944,63.7748819499,2.94538107471
12,4,Egyptian_Mau_165,0.04679999999643769,234.255882886,209.050766669,2.59133832759
12,4,Egyptian_Mau_165,0.20279999999911524,234.616020158,209.334727504,2.58545414516
12,4,Egyptian_Mau_165,0.015600000006088521,278.994274843,204.246806061,2.5897955
12,4,Egyptian_Mau_165,0.17159999999421416,299.585058591,206.940721582,2.57272468269
12,4,Egyptian_Mau_165,0.2964009999996051,310.745629225,210.484264011,2.58368796629
12,0,Egyptian_Mau_120,0.15599999999903957,266.005732456,215.60348851,2.55515757759
12,0,Egyptian_Mau_120,0.06240099999922677,271.395396201,218.194332906,2.58762061111
12,0,Egyptian_Mau_120,0.015599999998812564,322.063285138,173.052867995,2.590372
12,0,Egyptian_Mau_120,0.015600000002450543,327.672269648,165.285925142,2.583107
12,0,Egyptian_Mau_120,0.23400000000037835,348.567049579,165.533545548,2.57111339437
12,0,Egyptian_Mau_120,0.2964009999996051,349.508372448,136.998078786,2.52845460345
12,1,Egyptian_Mau_120,0.015600000000176806,164.375214981,279.017396531,2.89967680556
12,1,Egyptian_Mau_120,0.2340009999998074,172.681492289,271.80944327,2.89495068493
12,1,Egyptian_Mau_120,0.015600000000176806,215.629598135,265.157685989,2.87290575
12,1,Egyptian_Mau_120,0.18719999999984793,236.509314588,248.350801854,2.78521089286
12,1,Egyptian_Mau_120,0.015600000000176806,239.664453364,222.013559628,2.6886428
12,1,Egyptian_Mau_120,0.5304009999999835,244.350107273,206.645362679,2.58450930625
12,1,Egyptian_Mau_120,0.015599999999722058,240.58487491,241.401079546,2.541185375
12,1,Egyptian_Mau_120,0.015600000000176806,244.184079931,269.781391568,2.55953341667
12,1,Egyptian_Mau_120,0.031199999999898864,243.326060778,298.024507419,2.56718335714
12,1,Egyptian_Mau_120,0.1248000000000502,236.891194271,309.242606571,2.55017713158
12,2,Egyptian_Mau_120,0.23399999999855936,234.879774699,147.689587349,2.94805712195
12,2,Egyptian_Mau_120,0.015600000000631553,286.460251634,138.275713485,2.98307533333
12,2,Egyptian_Mau_120,0.015600000000631553,328.980168255,122.658777786,2.984462
12,2,Egyptian_Mau_120,0.18720000000030268,332.68031457,119.336599159,2.94619963559
12,2,Egyptian_Mau_120,0.17160100000000966,329.578043894,100.130761614,2.80805642308
12,2,Egyptian_Mau_120,0.015600000000631553,332.972367295,97.7742383856,2.76747116667
12,2,Egyptian_Mau_120,0.015599999998812564,331.859607518,96.4482421838,2.7568557
12,2,Egyptian_Mau_120,0.015600000000631553,331.14638942,97.0309956901,2.74961208333
12,2,Egyptian_Mau_120,0.2964000000010856,328.069784093,98.834666488,2.73225020455
12,2,Egyptian_Mau_120,0.07800099999985832,318.272924062,93.8666840341,2.74643001923
12,2,Egyptian_Mau_120,0.07800000000133878,319.025636381,93.3903203972,2.75579294444
12,2,Egyptian_Mau_120,0.015599999998812564,318.736695551,92.3633149405,2.75548925
12,2,Egyptian_Mau_120,0.015600000000631553,317.750561377,93.9583577216,2.771395625
12,2,Egyptian_Mau_120,0.015600000000631553,317.273837631,94.9590630616,2.7702302
12,2,Egyptian_Mau_120,0.17159999999967113,319.005153855,94.5868134919,2.80078293
12,2,Egyptian_Mau_120,0.06240000000070722,326.756747316,96.4369531546,2.840179075
12,2,Egyptian_Mau_120,0.20280099999945378,326.979217115,95.5921254377,2.84734005738
12,3,Egyptian_Mau_120,0.04680000000007567,379.224887354,94.8831899085,3.01284938462
12,3,Egyptian_Mau_120,0.18720099999973172,369.438004575,100.449734504,2.99057992241
12,3,Egyptian_Mau_120,0.2807999999995445,389.091822378,55.4680451756,2.99936865698
12,3,Egyptian_Mau_120,0.14040100000056555,385.915932662,38.0723207959,2.85941770238
12,4,Egyptian_Mau_120,0.20279999999911524,225.383687265,169.79465208,2.71292297973
12,4,Egyptian_Mau_120,0.015599999998812564,307.972112957,144.214987189,2.717918375
12,4,Egyptian_Mau_120,0.18720100000064122,317.11795365,138.462781828,2.71453792857
12,4,Egyptian_Mau_120,0.23400000000401633,315.644082666,121.543372231,2.60610123611
12,0,Egyptian_Mau_182,0.265200999998342,264.302183681,213.698087038,2.30939287755
12,0,Egyptian_Mau_182,0.04680000000007567,240.980837038,192.845794709,2.2891569375
12,0,Egyptian_Mau_182,0.12479999999777647,239.526190336,185.529685055,2.25462136486
12,0,Egyptian_Mau_182,0.015600000002450543,226.132384737,139.914759541,2.233938125
12,0,Egyptian_Mau_182,0.04680000000007567,229.729730418,136.018992094,2.21992
12,0,Egyptian_Mau_182,0.09359999999651336,228.299948515,145.703792156,2.22599330556
12,0,Egyptian_Mau_182,0.031200000001263106,221.080142214,146.715927395,2.2273826875
12,1,Egyptian_Mau_182,0.015600000000176806,177.967293845,241.617673973,2.71480375
12,1,Egyptian_Mau_182,0.015599999999722058,161.42782726,211.282961668,2.87028875
12,1,Egyptian_Mau_182,0.23400000000037835,160.5290253,220.3315711,2.90505916901
12,1,Egyptian_Mau_182,0.031199999999898864,134.74968838,195.454477002,2.9989585
12,1,Egyptian_Mau_182,0.5460010000001603,123.933472601,178.533840682,3.05841772256
12,1,Egyptian_Mau_182,0.17159999999967113,136.406287221,173.254725669,2.9920754
12,1,Egyptian_Mau_182,0.031199999999898864,144.531317052,287.426951834,2.95470016667
12,1,Egyptian_Mau_182,0.04680099999995946,144.240363471,293.506322761,2.9312129375
12,2,Egyptian_Mau_182,0.26519999999982247,249.78505181,179.416698329,2.7757553
12,2,Egyptian_Mau_182,0.015600000000631553,223.620320985,122.644106277,2.756869
12,2,Egyptian_Mau_182,0.18720099999882223,218.356376988,107.097101493,2.73130675
12,2,Egyptian_Mau_182,0.23400000000037835,221.772431357,93.930392941,2.71980985915
12,3,Egyptian_Mau_182,0.24960099999952945,337.547910707,99.8177414313,2.88203925
12,3,Egyptian_Mau_182,0.015600000000631553,308.953830212,72.3660450324,2.93192675
12,3,Egyptian_Mau_182,0.15599999999994907,302.495388913,61.60571928,2.9175702
12,3,Egyptian_Mau_182,0.2496000000001004,295.186521772,44.2568710177,2.91881446622
12,4,Egyptian_Mau_182,0.23400100000435486,225.732108217,223.547346829,2.49871946196
12,4,Egyptian_Mau_182,0.015599999998812564,208.178850261,180.04071827,2.53989416667
12,4,Egyptian_Mau_182,0.04679999999643769,200.901426225,140.03918022,2.52351290625
12,4,Egyptian_Mau_182,0.26520000000164146,199.406978251,134.246486783,2.51098644156
12,4,Egyptian_Mau_182,0.031199999997625127,204.062198253,111.077586147,2.52323265385
12,0,Egyptian_Mau_162,0.2963999999992666,253.551111197,207.967414351,2.30821884135
12,0,Egyptian_Mau_162,0.2964009999996051,243.379948341,212.360377473,2.31173567416
12,0,Egyptian_Mau_162,0.15599999999903957,281.756677523,214.477355768,2.29758082
12,1,Egyptian_Mau_162,0.26519999999982247,133.672616685,245.370548572,2.94447550556
12,1,Egyptian_Mau_162,0.2496009999999842,165.732393363,271.961137434,2.89951102632
12,1,Egyptian_Mau_162,0.4056000000000495,179.143972055,272.164813049,2.84833383197
12,1,Egyptian_Mau_162,0.12480099999993399,156.28651847,267.598642274,2.8420872
12,2,Egyptian_Mau_162,0.4680000000007567,246.190584753,181.841307663,2.82416497727
12,2,Egyptian_Mau_162,0.43680099999983213,237.715558879,186.309636538,2.80246178676
12,2,Egyptian_Mau_162,0.20280099999945378,275.334328822,187.630791011,2.86079807143
12,2,Egyptian_Mau_162,0.4056000000000495,284.293197122,186.358523476,2.82704740323
12,2,Egyptian_Mau_162,0.015600000000631553,418.226707183,138.052075514,2.87594975
12,2,Egyptian_Mau_162,0.015599999998812564,501.615391451,118.169452288,2.86387633333
12,2,Egyptian_Mau_162,0.015600000000631553,568.090461307,111.568529088,2.85874183333
12,2,Egyptian_Mau_162,0.015600000000631553,625.008029385,107.946144859,2.846456375
12,2,Egyptian_Mau_162,0.20280099999945378,653.290000191,103.310162505,2.88868195238
12,2,Egyptian_Mau_162,0.015600000000631553,682.387537292,74.0447717838,2.91896475
12,2,Egyptian_Mau_162,0.5616009999994276,610.302054867,125.426027751,2.83845525
12,2,Egyptian_Mau_162,0.015600000000631553,478.607266506,162.83702133,2.9555245
12,2,Egyptian_Mau_162,0.015599999998812564,362.292338352,226.591882105,2.95164733333
12,2,Egyptian_Mau_162,0.15600000000085856,306.254102501,243.337561492,2.96794871277
12,2,Egyptian_Mau_162,0.015599999998812564,266.394630762,198.065524829,3.01302066667
